GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT909,"Commission for the Compact",Other,https://gov.uk/government/organisations/commission-for-the-compact,https://gov.uk/government/organisations/commission-for-the-compact,2014-10-15T15:38:12.000+01:00
OT760,"Community Development Foundation",Other,https://gov.uk/government/organisations/community-development-foundation,https://gov.uk/government/organisations/community-development-foundation,2014-10-15T15:37:36.000+01:00
OT743,"Community Fund",Other,https://gov.uk/government/organisations/community-fund,https://gov.uk/government/organisations/community-fund,2014-10-15T15:37:32.000+01:00
EA707,"Compensation Agency",Executive agency,https://gov.uk/government/organisations/compensation-agency,https://gov.uk/government/organisations/compensation-agency,2014-10-15T15:37:22.000+01:00
PB353,"Competition Commission",Executive non-departmental public body,https://gov.uk/government/organisations/competition-commission,https://gov.uk/government/organisations/competition-commission,2014-10-15T15:36:12.000+01:00
OT732,"Consumer Council for Postal Services",Other,https://gov.uk/government/organisations/consumer-council-for-postal-services,https://gov.uk/government/organisations/consumer-council-for-postal-services,2014-10-15T15:37:28.000+01:00
OT1008,"Cooksey Review",Other,https://gov.uk/government/organisations/cooksey-review,https://gov.uk/government/organisations/cooksey-review,2014-10-15T15:38:36.000+01:00
OT665,"Corby Education Action Zone",Other,https://gov.uk/government/organisations/corby-education-action-zone,https://gov.uk/government/organisations/corby-education-action-zone,2014-10-15T15:37:12.000+01:00
OT778,"Council for Catholic Maintained Schools",Other,https://gov.uk/government/organisations/council-for-catholic-maintained-schools,https://gov.uk/government/organisations/council-for-catholic-maintained-schools,2014-10-15T15:37:40.000+01:00
OT814,"Council for Healthcare Regulatory Excellence",Other,https://gov.uk/government/organisations/council-for-healthcare-regulatory-excellence,https://gov.uk/government/organisations/council-for-healthcare-regulatory-excellence,2014-10-15T15:37:49.000+01:00
OT841,"Council for the Central Laboratory of the Research Councils",Other,https://gov.uk/government/organisations/council-for-the-central-laboratory-of-the-research-councils,https://gov.uk/government/organisations/council-for-the-central-laboratory-of-the-research-councils,2014-10-15T15:37:55.000+01:00
PB973,"Council on Tribunals",Tribunal,https://gov.uk/government/organisations/council-on-tribunals,https://gov.uk/government/organisations/council-on-tribunals,2019-09-12T11:19:13.000+01:00
OT1247,"Counter Fraud and Security Management Service",Sub organisation,https://gov.uk/government/organisations/counter-fraud-and-security-management-service,https://gov.uk/government/organisations/counter-fraud-and-security-management-service,2018-01-30T16:10:54.000+00:00
EA729,"Countryside Agency",Executive agency,https://gov.uk/government/organisations/countryside-agency,https://gov.uk/government/organisations/countryside-agency,2014-10-15T15:37:28.000+01:00
OT780,"Court of Judicature of Northern Ireland",Other,https://gov.uk/government/organisations/court-of-judicature-of-northern-ireland,https://gov.uk/government/organisations/court-of-judicature-of-northern-ireland,2014-10-15T15:37:40.000+01:00
OT671,"Coventry Education Action Zone",Other,https://gov.uk/government/organisations/coventry-education-action-zone,https://gov.uk/government/organisations/coventry-education-action-zone,2014-10-15T15:37:14.000+01:00
OT964,"Creative Scotland",Other,https://gov.uk/government/organisations/creative-scotland,https://gov.uk/government/organisations/creative-scotland,2014-10-15T15:38:26.000+01:00
OT837,"Criminal Injuries Compensation Appeals Panel",Other,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel,2014-10-15T15:37:55.000+01:00
EA829,"Criminal Injuries Compensation Appeals Panel for Northern Ireland",Executive agency,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel-for-northern-ireland,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel-for-northern-ireland,2014-10-15T15:37:53.000+01:00
OT772,"Criminal Justice Inspection Northern Ireland",Other,https://gov.uk/government/organisations/criminal-justice-inspection-northern-ireland,https://gov.uk/government/organisations/criminal-justice-inspection-northern-ireland,2014-10-15T15:37:39.000+01:00
OT726,"Criminal Records Bureau",Other,https://gov.uk/government/organisations/criminal-records-bureau,https://gov.uk/government/organisations/criminal-records-bureau,2014-10-15T15:37:27.000+01:00
OT754,"Crown Agents Holding and Realisation Board",Other,https://gov.uk/government/organisations/crown-agents-holding-and-realisation-board,https://gov.uk/government/organisations/crown-agents-holding-and-realisation-board,2014-10-15T15:37:35.000+01:00
OT773,"Deepcut Review",Other,https://gov.uk/government/organisations/deepcut-review,https://gov.uk/government/organisations/deepcut-review,2014-10-15T15:37:39.000+01:00
EA685,"Defence Analytical Services Agency",Executive agency,https://gov.uk/government/organisations/defence-analytical-services-agency,https://gov.uk/government/organisations/defence-analytical-services-agency,2014-10-15T15:37:17.000+01:00
EA717,"Defence Aviation Repair Agency",Executive agency,https://gov.uk/government/organisations/defence-aviation-repair-agency,https://gov.uk/government/organisations/defence-aviation-repair-agency,2014-10-15T15:37:25.000+01:00
EA883,"Defence Bills Agency",Executive agency,https://gov.uk/government/organisations/defence-bills-agency,https://gov.uk/government/organisations/defence-bills-agency,2014-10-15T15:38:06.000+01:00
EA813,"Defence Communication Services Agency",Executive agency,https://gov.uk/government/organisations/defence-communication-services-agency,https://gov.uk/government/organisations/defence-communication-services-agency,2014-10-15T15:37:48.000+01:00
OT713,"Defence Estates",Other,https://gov.uk/government/organisations/defence-estates,https://gov.uk/government/organisations/defence-estates,2014-10-15T15:37:24.000+01:00
OT720,"Defence Intelligence and Security Centre",Other,https://gov.uk/government/organisations/defence-intelligence-and-security-centre,https://gov.uk/government/organisations/defence-intelligence-and-security-centre,2014-10-15T15:37:25.000+01:00
EA836,"Defence Medical Education and Training Agency",Executive agency,https://gov.uk/government/organisations/defence-medical-education-and-training-agency,https://gov.uk/government/organisations/defence-medical-education-and-training-agency,2014-10-15T15:37:55.000+01:00
EA785,"Defence Procurement Agency",Executive agency,https://gov.uk/government/organisations/defence-procurement-agency,https://gov.uk/government/organisations/defence-procurement-agency,2014-10-15T15:37:42.000+01:00
EA789,"Defence Storage and Distribution Agency",Executive agency,https://gov.uk/government/organisations/defence-storage-and-distribution-agency,https://gov.uk/government/organisations/defence-storage-and-distribution-agency,2014-10-15T15:37:43.000+01:00
EA848,"Defence Transport and Movements Agency",Executive agency,https://gov.uk/government/organisations/defence-transport-and-movements-agency,https://gov.uk/government/organisations/defence-transport-and-movements-agency,2014-10-15T15:37:57.000+01:00
EA884,"Defence Vetting Agency",Executive agency,https://gov.uk/government/organisations/defence-vetting-agency,https://gov.uk/government/organisations/defence-vetting-agency,2014-10-15T15:38:06.000+01:00
OT798,"Dental Practice Board",Other,https://gov.uk/government/organisations/dental-practice-board,https://gov.uk/government/organisations/dental-practice-board,2014-10-15T15:37:45.000+01:00
OT799,"Dental Vocational Training Authority",Other,https://gov.uk/government/organisations/dental-vocational-training-authority,https://gov.uk/government/organisations/dental-vocational-training-authority,2014-10-15T15:37:45.000+01:00
D611,"Department for Business, Enterprise and Regulatory Reform",Ministerial department,https://gov.uk/government/organisations/department-for-business-enterprise-and-regulatory-reform,https://gov.uk/government/organisations/department-for-business-enterprise-and-regulatory-reform,2015-03-09T20:00:47.000+00:00
D609,"Department for Children, Schools and Families",Ministerial department,https://gov.uk/government/organisations/department-for-children-schools-and-families,https://gov.uk/government/organisations/department-for-children-schools-and-families,2015-03-09T20:00:48.000+00:00
D587,"Department for Constitutional Affairs",Ministerial department,https://gov.uk/government/organisations/department-for-constitutional-affairs,https://gov.uk/government/organisations/department-for-constitutional-affairs,2015-03-09T20:00:48.000+00:00
D583,"Department for Education and Skills",Ministerial department,https://gov.uk/government/organisations/department-for-education-and-skills,https://gov.uk/government/organisations/department-for-education-and-skills,2015-03-09T20:00:48.000+00:00
D854,"Department for Employment and Learning",Ministerial department,https://gov.uk/government/organisations/department-for-employment-and-learning,https://gov.uk/government/organisations/department-for-employment-and-learning,2014-10-15T15:37:59.000+01:00
D608,"Department for Innovation, Universities and Skills",Ministerial department,https://gov.uk/government/organisations/department-for-innovation-universities-and-skills,https://gov.uk/government/organisations/department-for-innovation-universities-and-skills,2015-03-09T20:00:49.000+00:00
D748,"Department for Social Development",Ministerial department,https://gov.uk/government/organisations/department-for-social-development,https://gov.uk/government/organisations/department-for-social-development,2018-06-13T14:40:32.000+01:00
D753,"Department of Agriculture and Rural Development",Ministerial department,https://gov.uk/government/organisations/department-of-agriculture-and-rural-development,https://gov.uk/government/organisations/department-of-agriculture-and-rural-development,2014-10-15T15:37:34.000+01:00
D598,"Department of Constitutional Affairs",Ministerial department,https://gov.uk/government/organisations/department-of-constitutional-affairs,https://gov.uk/government/organisations/department-of-constitutional-affairs,2015-03-09T20:00:50.000+00:00
D853,"Department of Culture, Arts and Leisure",Ministerial department,https://gov.uk/government/organisations/department-of-culture-arts-and-leisure,https://gov.uk/government/organisations/department-of-culture-arts-and-leisure,2018-02-26T10:39:59.000+00:00
D750,"Department of Enterprise, Trade and Investment (Northern Ireland)",Ministerial department,https://gov.uk/government/organisations/department-of-enterprise-trade-and-investment,https://gov.uk/government/organisations/department-of-enterprise-trade-and-investment,2019-10-31T15:30:37.000+00:00
D605,"Department of Finance and Personnel for Northern Ireland",Ministerial department,https://gov.uk/government/organisations/department-of-finance-and-personnel-for-northern-ireland,https://gov.uk/government/organisations/department-of-finance-and-personnel-for-northern-ireland,2014-10-15T15:37:00.000+01:00
