GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT517,"Commissioner for Public Appointments",Other,https://gov.uk/government/organisations/commissioner-for-public-appointments,https://gov.uk/government/organisations/commissioner-for-public-appointments,2021-04-15T09:01:03Z
OT1264,"Commissioner for Shale Gas",Other,https://gov.uk/government/organisations/shale-commissioner,https://gov.uk/government/organisations/shale-commissioner,2023-04-19T10:11:25Z
PB196,"Committee on Climate Change",Executive non-departmental public body,https://gov.uk/government/organisations/committee-on-climate-change,https://gov.uk/government/organisations/committee-on-climate-change,2023-04-19T09:52:56Z
PB1172,"Committee on Fuel Poverty",Other,https://gov.uk/government/organisations/committee-on-fuel-poverty,https://gov.uk/government/organisations/committee-on-fuel-poverty,2025-10-30T15:57:56Z
PB526,"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment",Advisory non-departmental public body,https://gov.uk/government/organisations/committee-on-mutagenicity-of-chemicals-in-food-consumer-products-and-the-environment,https://gov.uk/government/organisations/committee-on-mutagenicity-of-chemicals-in-food-consumer-products-and-the-environment,2021-04-15T09:01:07Z
PB191,"Committee on Radioactive Waste Management",Other,https://gov.uk/government/organisations/committee-on-radioactive-waste-management,https://gov.uk/government/organisations/committee-on-radioactive-waste-management,2025-10-30T15:58:34Z
PB576,"Committee on Toxicity of Chemicals in Food, Consumer Products and the Environment",Other,https://gov.uk/government/organisations/committee-on-toxicity-of-chemicals-in-food-consumer-products-and-the-environment,https://gov.uk/government/organisations/committee-on-toxicity-of-chemicals-in-food-consumer-products-and-the-environment,2026-04-13T16:24:30Z
PB226,"Commonwealth Scholarship Commission in the UK",Executive non-departmental public body,https://gov.uk/government/organisations/commonwealth-scholarship-commission-in-the-uk,https://gov.uk/government/organisations/commonwealth-scholarship-commission-in-the-uk,2025-02-20T10:49:51Z
OT760,"Community Development Foundation",Other,https://gov.uk/government/organisations/community-development-foundation,https://gov.uk/government/organisations/community-development-foundation,2021-04-15T09:02:15Z
OT743,"Community Fund",Other,https://gov.uk/government/organisations/community-fund,https://gov.uk/government/organisations/community-fund,2021-04-15T09:02:11Z
EA26,"Companies House",Executive agency,https://gov.uk/government/organisations/companies-house,https://gov.uk/government/organisations/companies-house,2025-10-24T11:46:46Z
CO1160,"Companies List",Court,https://gov.uk/government/organisations/companies-list,https://gov.uk/government/organisations/companies-list,2021-04-15T09:04:14Z
PB1062,"Company Names Tribunal",Other,https://gov.uk/government/organisations/company-names-tribunal,https://gov.uk/government/organisations/company-names-tribunal,2021-04-15T09:03:40Z
EA707,"Compensation Agency",Executive agency,https://gov.uk/government/organisations/compensation-agency,https://gov.uk/government/organisations/compensation-agency,2021-04-15T09:01:58Z
D550,"Competition and Markets Authority",Non-ministerial department,https://gov.uk/government/organisations/competition-and-markets-authority,https://gov.uk/government/organisations/competition-and-markets-authority,2026-04-09T08:30:04Z
PB140,"Competition Appeal Tribunal",Tribunal,https://gov.uk/government/organisations/competition-appeal-tribunal,https://gov.uk/government/organisations/competition-appeal-tribunal,2023-05-10T10:50:47Z
PB353,"Competition Commission",Executive non-departmental public body,https://gov.uk/government/organisations/competition-commission,https://gov.uk/government/organisations/competition-commission,2021-04-15T09:00:24Z
PB318,"Competition Service",Executive non-departmental public body,https://gov.uk/government/organisations/competition-service,https://gov.uk/government/organisations/competition-service,2023-03-17T15:29:58Z
PB126,"Construction Industry Training Board",Executive non-departmental public body,https://gov.uk/government/organisations/construction-industry-training-board,https://gov.uk/government/organisations/construction-industry-training-board,2025-12-10T10:59:38Z
OT732,"Consumer Council for Postal Services",Other,https://gov.uk/government/organisations/consumer-council-for-postal-services,https://gov.uk/government/organisations/consumer-council-for-postal-services,2021-04-15T09:02:07Z
PB198,"Consumer Council for Water",Executive non-departmental public body,https://gov.uk/government/organisations/consumer-council-for-water,https://gov.uk/government/organisations/consumer-council-for-water,2023-04-13T11:13:32Z
OT1008,"Cooksey Review",Other,https://gov.uk/government/organisations/cooksey-review,https://gov.uk/government/organisations/cooksey-review,2021-04-15T09:03:22Z
PB355,"Copyright Tribunal",Tribunal,https://gov.uk/government/organisations/copyright-tribunal,https://gov.uk/government/organisations/copyright-tribunal,2023-04-19T11:23:34Z
OT665,"Corby Education Action Zone",Other,https://gov.uk/government/organisations/corby-education-action-zone,https://gov.uk/government/organisations/corby-education-action-zone,2021-04-15T09:01:48Z
EO1362,"Corporate Officers of the House of Commons",Executive non-departmental public body,https://gov.uk/government/organisations/corporate-officers-of-the-house-of-commons,https://gov.uk/government/organisations/corporate-officers-of-the-house-of-commons,2022-06-24T10:40:05Z
EO1361,"Corporate Officers of the House of Lords",Executive non-departmental public body,https://gov.uk/government/organisations/corporate-officers-of-the-house-of-lords,https://gov.uk/government/organisations/corporate-officers-of-the-house-of-lords,2022-06-24T10:21:59Z
OT778,"Council for Catholic Maintained Schools",Other,https://gov.uk/government/organisations/council-for-catholic-maintained-schools,https://gov.uk/government/organisations/council-for-catholic-maintained-schools,2021-04-15T09:02:20Z
OT814,"Council for Healthcare Regulatory Excellence",Other,https://gov.uk/government/organisations/council-for-healthcare-regulatory-excellence,https://gov.uk/government/organisations/council-for-healthcare-regulatory-excellence,2021-04-15T09:02:30Z
PB121,"Council for Science and Technology",Other,https://gov.uk/government/organisations/council-for-science-and-technology,https://gov.uk/government/organisations/council-for-science-and-technology,2025-12-09T10:24:26Z
OT841,"Council for the Central Laboratory of the Research Councils",Other,https://gov.uk/government/organisations/council-for-the-central-laboratory-of-the-research-councils,https://gov.uk/government/organisations/council-for-the-central-laboratory-of-the-research-councils,2021-04-15T09:02:38Z
PB973,"Council on Tribunals",Tribunal,https://gov.uk/government/organisations/council-on-tribunals,https://gov.uk/government/organisations/council-on-tribunals,2021-04-15T09:03:14Z
OT1247,"Counter Fraud and Security Management Service",Sub organisation,https://gov.uk/government/organisations/counter-fraud-and-security-management-service,https://gov.uk/government/organisations/counter-fraud-and-security-management-service,2021-04-15T09:04:47Z
EA729,"Countryside Agency",Executive agency,https://gov.uk/government/organisations/countryside-agency,https://gov.uk/government/organisations/countryside-agency,2021-04-15T09:02:06Z
CO1163,"Court of Appeal Civil Division",Court,https://gov.uk/government/organisations/court-of-appeal-civil-division,https://gov.uk/government/organisations/court-of-appeal-civil-division,2025-06-04T11:57:41Z
CO1181,"Court of Appeal Criminal Division",Court,https://gov.uk/government/organisations/court-of-appeal-criminal-division,https://gov.uk/government/organisations/court-of-appeal-criminal-division,2024-03-07T17:20:46Z
OT780,"Court of Judicature of Northern Ireland",Other,https://gov.uk/government/organisations/court-of-judicature-of-northern-ireland,https://gov.uk/government/organisations/court-of-judicature-of-northern-ireland,2021-04-15T09:02:21Z
OT1100,"Court of Protection",Court,https://gov.uk/government/organisations/court-of-protection,https://gov.uk/government/organisations/court-of-protection,2026-04-15T14:29:20Z
OT214,"Covent Garden Market Authority",Other,https://gov.uk/government/organisations/covent-garden-market-authority,https://gov.uk/government/organisations/covent-garden-market-authority,2021-04-15T08:59:55Z
OT671,"Coventry Education Action Zone",Other,https://gov.uk/government/organisations/coventry-education-action-zone,https://gov.uk/government/organisations/coventry-education-action-zone,2021-04-15T09:01:49Z
OT964,"Creative Scotland",Other,https://gov.uk/government/organisations/creative-scotland,https://gov.uk/government/organisations/creative-scotland,2021-04-15T09:03:11Z
IM320,"Criminal Cases Review Commission",Executive non-departmental public body,https://gov.uk/government/organisations/criminal-cases-review-commission,https://gov.uk/government/organisations/criminal-cases-review-commission,2021-04-15T09:00:18Z
OT837,"Criminal Injuries Compensation Appeals Panel",Other,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel,2021-04-15T09:02:37Z
EA829,"Criminal Injuries Compensation Appeals Panel for Northern Ireland",Executive agency,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel-for-northern-ireland,https://gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel-for-northern-ireland,2021-04-15T09:02:34Z
PB297,"Criminal Injuries Compensation Authority",Executive agency,https://gov.uk/government/organisations/criminal-injuries-compensation-authority,https://gov.uk/government/organisations/criminal-injuries-compensation-authority,2025-11-21T10:54:00Z
OT772,"Criminal Justice Inspection Northern Ireland",Other,https://gov.uk/government/organisations/criminal-justice-inspection-northern-ireland,https://gov.uk/government/organisations/criminal-justice-inspection-northern-ireland,2021-04-15T09:02:19Z
PB516,"Criminal Procedure Rule Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/criminal-procedure-rule-committee,https://gov.uk/government/organisations/criminal-procedure-rule-committee,2021-04-15T09:01:03Z
OT726,"Criminal Records Bureau",Other,https://gov.uk/government/organisations/criminal-records-bureau,https://gov.uk/government/organisations/criminal-records-bureau,2021-04-15T09:02:05Z
PC1291,"Crossrail International",Public corporation,https://gov.uk/government/organisations/crossrail-international,https://gov.uk/government/organisations/crossrail-international,2026-04-30T11:47:23Z
OT754,"Crown Agents Holding and Realisation Board",Other,https://gov.uk/government/organisations/crown-agents-holding-and-realisation-board,https://gov.uk/government/organisations/crown-agents-holding-and-realisation-board,2021-04-15T09:02:14Z
D101,"Crown Prosecution Service",Non-ministerial department,https://gov.uk/government/organisations/crown-prosecution-service,https://gov.uk/government/organisations/crown-prosecution-service,2021-04-15T08:59:28Z
